match_id,date,day,start_time_local,team_1,team_2,venue
1,2026-03-28,Sat,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru"
2,2026-03-29,Sun,7:30 PM,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai"
3,2026-03-30,Mon,7:30 PM,Rajasthan Royals,Chennai Super Kings,"ACA Stadium, Guwahati"
4,2026-03-31,Tue,7:30 PM,Punjab Kings,Gujarat Titans,"New International Cricket Stadium, New Chandigarh"
5,2026-04-01,Wed,7:30 PM,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
6,2026-04-02,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata"
7,2026-04-03,Fri,7:30 PM,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chennai"
8,2026-04-04,Sat,3:30 PM,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi"
9,2026-04-04,Sat,7:30 PM,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad"
10,2026-04-05,Sun,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Hyderabad"
11,2026-04-05,Sun,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru"
12,2026-04-06,Mon,7:30 PM,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata"
13,2026-04-07,Tue,7:30 PM,Rajasthan Royals,Mumbai Indians,"ACA Stadium, Guwahati"
14,2026-04-08,Wed,7:30 PM,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi"
15,2026-04-09,Thu,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata"
16,2026-04-10,Fri,7:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,"ACA Stadium, Guwahati"
