match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
335982,2008-04-18,2007,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,140 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,222,3,82,10,1,140,0
335983,2008-04-19,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,Chennai Super Kings,33 runs,,,Chennai Super Kings,Punjab Kings,240,5,207,4,1,33,0
335984,2008-04-19,2007,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Delhi Capitals,9 wickets,,,Rajasthan Royals,Delhi Capitals,129,8,132,1,0,0,9
335985,2008-04-20,2007,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru,5 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,165,6,166,5,0,0,5
335986,2008-04-20,2007,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders,5 wickets,,,Deccan Chargers,Kolkata Knight Riders,110,10,112,5,0,0,5
335987,2008-04-21,2007,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,6 wickets,,,Punjab Kings,Rajasthan Royals,166,8,168,4,0,0,6
335988,2008-04-22,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Delhi Capitals,9 wickets,,,Deccan Chargers,Delhi Capitals,142,8,143,1,0,0,9
335989,2008-04-23,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Chennai Super Kings,6 runs,,,Chennai Super Kings,Mumbai Indians,208,5,202,7,1,6,0
335990,2008-04-24,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Deccan Chargers,Rajasthan Royals,214,5,217,7,0,0,3
335991,2008-04-25,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Punjab Kings,66 runs,,,Punjab Kings,Mumbai Indians,182,10,116,9,1,66,0
335992,2008-04-26,2007,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,135,8,138,3,0,0,7
335993,2008-04-26,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,9 wickets,,,Kolkata Knight Riders,Chennai Super Kings,147,9,152,1,0,0,9
335994,2008-04-27,2007,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,10 wickets,,,Mumbai Indians,Deccan Chargers,154,7,155,0,0,0,10
335995,2008-04-27,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,bat,Punjab Kings,4 wickets,,,Delhi Capitals,Punjab Kings,158,8,162,6,0,0,4
335996,2008-04-28,2007,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,Chennai Super Kings,13 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,178,5,165,10,1,13,0
335997,2008-04-29,2007,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,7 wickets,,,Kolkata Knight Riders,Mumbai Indians,137,8,138,3,0,0,7
335998,2008-04-30,2007,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Delhi Capitals,10 runs,,,Delhi Capitals,Royal Challengers Bengaluru,191,5,181,5,1,10,0
335999,2008-05-01,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings,7 wickets,,,Deccan Chargers,Punjab Kings,164,8,167,3,0,0,7
336000,2008-05-01,2007,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,45 runs,,,Rajasthan Royals,Kolkata Knight Riders,196,7,151,10,1,45,0
336001,2008-05-02,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals,8 wickets,,,Chennai Super Kings,Delhi Capitals,169,6,172,2,0,0,8
336003,2008-05-03,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Punjab Kings,9 runs,,,Punjab Kings,Kolkata Knight Riders,178,6,169,6,1,9,0
336034,2008-05-03,2007,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bengaluru,3 runs,,,Royal Challengers Bengaluru,Deccan Chargers,156,8,153,6,1,3,0
336004,2008-05-04,2007,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Mumbai Indians,29 runs,,,Mumbai Indians,Delhi Capitals,162,8,133,10,1,29,0
336005,2008-05-04,2007,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,8 wickets,,,Chennai Super Kings,Rajasthan Royals,109,10,110,2,0,0,8
336006,2008-05-05,2007,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,6 wickets,,,Royal Challengers Bengaluru,Punjab Kings,126,10,127,4,0,0,6
336007,2008-05-06,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,Deccan Chargers,7 wickets,,,Chennai Super Kings,Deccan Chargers,144,7,148,3,0,0,7
336008,2008-05-07,2007,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Rajasthan Royals,Mumbai Indians,103,10,104,3,0,0,7
336009,2008-05-08,2007,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Delhi Capitals,Chennai Super Kings,187,5,188,6,0,0,4
336010,2008-05-08,2007,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,5 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,129,7,124,4,1,5,0
336011,2008-05-09,2007,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,,Deccan Chargers,Rajasthan Royals,140,8,141,2,0,0,8
336013,2008-05-10,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,Chennai Super Kings,18 runs,,,Chennai Super Kings,Punjab Kings,181,4,163,9,1,18,0
336014,2008-05-11,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,23 runs,,,Kolkata Knight Riders,Deccan Chargers,204,4,181,7,1,23,0
336015,2008-05-11,2007,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Delhi Capitals,Rajasthan Royals,156,7,159,7,0,0,3
336016,2008-05-12,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,bat,Punjab Kings,9 wickets,,,Royal Challengers Bengaluru,Punjab Kings,143,8,144,1,0,0,9
336017,2008-05-13,2007,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,23 runs,,,Kolkata Knight Riders,Delhi Capitals,133,6,110,10,1,23,0
336018,2008-05-14,2007,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Chennai Super Kings,Mumbai Indians,156,6,158,1,0,0,9
336020,2008-05-15,2007,Feroz Shah Kotla,Delhi,Deccan Chargers,field,Delhi Capitals,12 runs,,,Delhi Capitals,Deccan Chargers,194,4,182,9,1,12,0
336021,2008-05-16,2007,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Kolkata Knight Riders,Mumbai Indians,67,10,68,2,0,0,8
336022,2008-05-17,2007,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings,6 runs,,D/L,Delhi Capitals,Punjab Kings,118,4,94,3,0,0,7
336023,2008-05-17,2007,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Rajasthan Royals,65 runs,,,Rajasthan Royals,Royal Challengers Bengaluru,197,1,132,9,1,65,0
336024,2008-05-18,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians,25 runs,,,Mumbai Indians,Deccan Chargers,178,7,153,7,1,25,0
336025,2008-05-18,2007,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,3 runs,,D/L,Kolkata Knight Riders,Chennai Super Kings,149,5,55,0,0,0,10
