team,batting_strength,bowling_strength,powerplay_batting_strength,death_bowling_strength,middle_batting_strength,middle_bowling_strength,batting_depth,bowling_depth
Chennai Super Kings,36.5850621417936,14.143281042003048,37.93264597138192,24.445798611474707,36.59786540973461,22.825375629707676,0.6092378988663337,0.535824148778394
Delhi Capitals,33.64548072463517,14.739603430384957,34.145138309763404,22.629398423999536,29.355171390151817,20.38451550045805,0.619607945077463,0.5699043864968747
Gujarat Titans,37.873746617329736,15.607131345217033,32.28968188553743,20.237033458123626,31.46463277995478,27.56761317579382,0.6437066058743364,0.6094826564316056
Kolkata Knight Riders,35.06592468733076,20.000573789787126,36.58261003550997,20.59071730702712,29.483220491898663,24.496269227295365,0.688482970500962,0.633252581408163
Lucknow Super Giants,35.058464175169284,18.099633737705066,31.653627152010348,20.399545803229714,31.47019242705799,17.806512576495756,0.5629829028065949,0.509904178493622
Mumbai Indians,37.582462911432685,21.003518154049818,29.344227873109684,23.35598364159306,30.501695343508782,21.76169194636569,0.6770844707589708,0.5824389898666438
Punjab Kings,37.059444527729774,15.428401699153167,35.248962135308375,15.401979734655379,31.591621405460472,22.735457420473242,0.6885400143607873,0.5138890376342473
Rajasthan Royals,38.74870298485876,12.881505312402254,36.124610892679584,15.851639829234015,31.841968744337578,18.165696314359646,0.5985901434503024,0.5086294784083261
Royal Challengers Bengaluru,36.53045006886921,15.758357267813206,35.20848403606179,18.731236832036906,32.99218918024217,17.7000561486311,0.6795928688552477,0.5365592477998186
Sunrisers Hyderabad,37.34599433791779,18.62971813853646,33.6840166407879,27.72318580914254,32.1147120208932,28.814579447620037,0.5637343095258285,0.531139774473071
